2024-07-16,JetBlue Airways,None,0
2024-11-19,JetBlue Airways,Late Aircraft,46
2025-03-06,Spirit Airlines,Weather,65
2024-11-07,Allegiant Air,Carrier,62
2025-06-19,Southwest Airlines,Late Aircraft,23
2024-08-11,Delta Air Lines Network,None,0
2024-12-05,Spirit Airlines,None,0
2025-01-23,Delta Air Lines Network,None,0
2025-06-05,JetBlue Airways,None,0
2024-09-13,Spirit Airlines,Late Aircraft,54
2024-11-08,Allegiant Air,None,0
2024-10-11,Delta Air Lines Network,Carrier,54
2024-12-22,Republic Airline,None,0
2025-03-05,Allegiant Air,None,0
2024-08-04,Spirit Airlines,None,0
2024-12-15,Southwest Airlines,Carrier,60
2025-02-15,Republic Airline,Security,23
2025-01-31,Southwest Airlines,None,0
2025-02-24,Delta Air Lines Network,None,0
2024-11-01,Frontier Airlines,None,0
2024-10-29,Southwest Airlines,None,0
2025-06-13,Delta Air Lines Network,Late Aircraft,83
2025-03-17,Delta Air Lines Network,None,0
2025-06-22,JetBlue Airways,None,0
2024-09-20,Allegiant Air,None,0
2025-05-08,Republic Airline,None,0
2025-06-04,United Air Lines Network,Carrier,28
2024-07-31,Alaska Airlines Network,None,0
2025-06-15,JetBlue Airways,None,0
2025-02-12,JetBlue Airways,None,0
2025-02-03,United Air Lines Network,None,0
2024-09-17,American Airlines Network,None,0
2025-01-30,Republic Airline,None,0
2024-11-05,Frontier Airlines,None,0
2024-10-25,Republic Airline,None,0
2025-06-05,JetBlue Airways,None,0
2025-01-24,Spirit Airlines,None,0
2024-09-05,Frontier Airlines,None,0
2025-06-09,Frontier Airlines,None,0
2025-01-13,American Airlines Network,None,0
2025-04-11,Allegiant Air,None,0
2024-10-20,Republic Airline,None,0
2025-06-11,Alaska Airlines Network,None,0
2024-08-11,Alaska Airlines Network,None,0
2025-03-04,JetBlue Airways,None,0
2025-04-08,Southwest Airlines,Security,23
2025-03-09,Allegiant Air,None,0
2024-09-20,Spirit Airlines,Weather,27
2025-04-02,JetBlue Airways,None,0
2024-09-02,Allegiant Air,None,0
2025-04-20,American Airlines Network,None,0
2025-06-15,United Air Lines Network,None,0
2025-04-15,Republic Airline,None,0
2025-05-16,Spirit Airlines,None,0
2024-09-28,Southwest Airlines,None,0
2025-02-25,Frontier Airlines,None,0
2024-07-02,Delta Air Lines Network,None,0
2024-10-06,Allegiant Air,None,0
2025-04-05,Alaska Airlines Network,None,0
2025-01-22,Delta Air Lines Network,None,0
2024-08-19,American Airlines Network,None,0
2025-01-29,Spirit Airlines,None,0
2025-04-29,Southwest Airlines,None,0
2024-08-09,Spirit Airlines,None,0
2024-11-28,Republic Airline,Late Aircraft,73
2024-08-19,Alaska Airlines Network,None,0
2024-10-10,Southwest Airlines,None,0
2024-08-05,American Airlines Network,None,0
2025-06-14,Southwest Airlines,None,0
2024-11-27,Spirit Airlines,None,0
2024-11-24,Allegiant Air,Weather,57
2025-04-13,Frontier Airlines,None,0
2024-07-12,Allegiant Air,None,0
2025-03-15,United Air Lines Network,Weather,78
2024-12-08,Allegiant Air,None,0
2025-04-14,Delta Air Lines Network,None,0
2024-07-18,JetBlue Airways,None,0
2024-08-09,United Air Lines Network,None,0
2025-06-07,American Airlines Network,Carrier,33
2025-02-07,American Airlines Network,None,0
2024-11-29,Allegiant Air,Weather,49
2024-09-22,Allegiant Air,None,0
2025-05-18,Allegiant Air,None,0
2025-05-08,JetBlue Airways,None,0
2024-10-25,United Air Lines Network,None,0
2025-02-13,Alaska Airlines Network,Late Aircraft,73
2024-10-13,Allegiant Air,None,0
2024-11-03,American Airlines Network,None,0
2024-07-02,Frontier Airlines,None,0
2025-05-05,Spirit Airlines,None,0
2025-05-25,Southwest Airlines,Late Aircraft,72
2024-11-10,Republic Airline,None,0
2024-11-01,Republic Airline,Late Aircraft,70
2025-05-23,Allegiant Air,None,0
2025-03-12,United Air Lines Network,None,0
2025-06-20,Frontier Airlines,Carrier,68
2024-12-20,Spirit Airlines,None,0
2024-07-06,American Airlines Network,None,0
2025-04-24,Frontier Airlines,None,0
2024-12-22,Delta Air Lines Network,None,0
2024-08-27,Allegiant Air,None,0
2025-04-30,Spirit Airlines,Carrier,66
2024-10-24,Spirit Airlines,None,0
2024-07-13,Allegiant Air,None,0
2025-03-21,JetBlue Airways,None,0
2025-01-05,JetBlue Airways,None,0
2024-07-07,JetBlue Airways,None,0
2025-03-20,Spirit Airlines,Late Aircraft,5
2025-03-12,Allegiant Air,None,0
2025-03-23,United Air Lines Network,None,0
2024-07-19,Frontier Airlines,None,0
2024-12-12,Southwest Airlines,Carrier,84
2024-10-21,Republic Airline,Weather,57
2025-05-22,United Air Lines Network,None,0
2024-11-27,Spirit Airlines,None,0
2025-04-20,Alaska Airlines Network,None,0
2024-12-06,Southwest Airlines,None,0
2024-07-17,Frontier Airlines,None,0
2024-07-02,Alaska Airlines Network,None,0
2024-10-29,Alaska Airlines Network,Late Aircraft,55
2025-01-25,Frontier Airlines,None,0
2024-12-21,Spirit Airlines,None,0
2025-03-25,Alaska Airlines Network,Weather,59
2025-06-08,United Air Lines Network,None,0
2025-04-07,Southwest Airlines,Weather,45
2024-12-19,Alaska Airlines Network,None,0
2024-09-20,JetBlue Airways,None,0
2024-11-23,Republic Airline,None,0
2024-11-26,American Airlines Network,None,0
2025-02-01,American Airlines Network,None,0
2025-05-26,United Air Lines Network,None,0
2024-08-27,JetBlue Airways,None,0
2024-12-30,Republic Airline,None,0
2024-08-06,United Air Lines Network,None,0
2025-02-12,Allegiant Air,None,0
2025-02-06,American Airlines Network,None,0
2024-08-22,Republic Airline,None,0
2025-04-10,Delta Air Lines Network,None,0
2024-10-29,Allegiant Air,Security,21
2025-02-13,Southwest Airlines,None,0
2025-04-08,Delta Air Lines Network,Carrier,50
2024-10-06,Southwest Airlines,Carrier,24
2024-10-08,Frontier Airlines,None,0
2025-06-19,United Air Lines Network,None,0
2025-02-14,Allegiant Air,Late Aircraft,0
2025-03-20,Republic Airline,Carrier,64
2024-09-02,Southwest Airlines,None,0
2024-08-22,United Air Lines Network,Carrier,41
2025-02-17,Spirit Airlines,Carrier,46
2024-11-07,United Air Lines Network,Weather,67
2025-06-19,Alaska Airlines Network,None,0
2025-01-13,Southwest Airlines,Late Aircraft,56
2024-08-03,Delta Air Lines Network,None,0
2024-10-19,American Airlines Network,None,0
2025-05-08,Frontier Airlines,None,0
2024-11-09,Spirit Airlines,None,0
2025-01-06,United Air Lines Network,Weather,33
2024-12-20,Alaska Airlines Network,Weather,73
2024-09-11,Alaska Airlines Network,None,0
2024-08-27,American Airlines Network,Late Aircraft,76
2025-04-03,Republic Airline,Weather,40
2025-05-30,Republic Airline,None,0
2025-05-15,Allegiant Air,Late Aircraft,71
2024-09-28,United Air Lines Network,None,0
2025-04-14,JetBlue Airways,None,0
2024-12-14,Southwest Airlines,None,0
2025-02-05,United Air Lines Network,Carrier,61
2024-11-22,American Airlines Network,None,0
2025-06-13,Allegiant Air,Late Aircraft,59
2024-10-05,American Airlines Network,None,0
2025-06-05,JetBlue Airways,None,0
2024-07-06,American Airlines Network,None,0
2025-03-04,Delta Air Lines Network,None,0
2025-02-22,Frontier Airlines,None,0
2024-10-25,JetBlue Airways,None,0
2024-09-04,Republic Airline,Carrier,44
2024-08-24,Southwest Airlines,Carrier,47
2025-01-25,Alaska Airlines Network,Weather,71
2024-09-19,Republic Airline,None,0
2025-03-23,Alaska Airlines Network,None,0
2024-08-04,Republic Airline,None,0
2025-06-13,Delta Air Lines Network,Carrier,43
2024-12-17,Spirit Airlines,None,0
2024-11-19,Southwest Airlines,None,0
2025-04-14,Alaska Airlines Network,Carrier,47
2024-09-22,Southwest Airlines,None,0
2024-10-14,Southwest Airlines,None,0
2024-08-09,Spirit Airlines,None,0
2025-05-25,Alaska Airlines Network,None,0
2024-11-10,Allegiant Air,Carrier,33
2025-03-23,Spirit Airlines,None,0
2025-03-30,American Airlines Network,None,0
2024-12-16,United Air Lines Network,Weather,46
2024-12-11,Spirit Airlines,None,0
2025-02-01,United Air Lines Network,Weather,40
2025-06-15,Spirit Airlines,Carrier,46
2024-12-11,Allegiant Air,Carrier,78
2024-08-24,United Air Lines Network,None,0
2025-06-22,United Air Lines Network,None,0
2024-09-23,Southwest Airlines,None,0
2025-04-21,Spirit Airlines,None,0
2025-06-17,Republic Airline,Late Aircraft,72
2024-08-04,United Air Lines Network,None,0
2024-07-21,JetBlue Airways,None,0
2025-06-22,Alaska Airlines Network,None,0
2024-11-05,Frontier Airlines,None,0
2025-02-01,Southwest Airlines,None,0
2024-08-10,Southwest Airlines,None,0
2025-04-26,Spirit Airlines,None,0
2024-07-27,Alaska Airlines Network,None,0
2024-07-28,Allegiant Air,None,0
2025-01-22,Spirit Airlines,None,0
2024-07-08,Southwest Airlines,None,0
2024-09-06,Republic Airline,None,0
2025-04-15,Allegiant Air,Weather,80
2024-10-01,American Airlines Network,None,0
2025-06-13,Alaska Airlines Network,None,0
2024-10-28,Spirit Airlines,Carrier,44
2025-01-28,Delta Air Lines Network,None,0
2024-08-26,United Air Lines Network,None,0
2024-08-11,Frontier Airlines,None,0
2024-11-06,Alaska Airlines Network,None,0
2024-10-12,Delta Air Lines Network,None,0
2025-02-18,Alaska Airlines Network,None,0
2025-04-16,JetBlue Airways,None,0
2025-05-17,Alaska Airlines Network,None,0
2024-09-26,Allegiant Air,Late Aircraft,93
2024-11-17,Delta Air Lines Network,Carrier,35
2025-01-14,United Air Lines Network,None,0
2024-12-30,Delta Air Lines Network,None,0
2024-08-16,Frontier Airlines,None,0
2024-09-06,United Air Lines Network,None,0
2024-12-01,American Airlines Network,None,0
2024-12-29,Alaska Airlines Network,Weather,59
2024-10-27,JetBlue Airways,Carrier,47
2024-11-14,Delta Air Lines Network,None,0
2025-04-04,Spirit Airlines,None,0
2024-07-14,Southwest Airlines,Late Aircraft,93
2024-12-21,Republic Airline,Late Aircraft,69
2024-10-04,Spirit Airlines,Late Aircraft,34
2025-05-31,Frontier Airlines,None,0
2024-08-11,Frontier Airlines,Carrier,46
2025-01-17,Southwest Airlines,None,0
2024-08-13,Delta Air Lines Network,None,0
2025-06-09,Frontier Airlines,None,0
2024-10-23,JetBlue Airways,None,0
2025-03-22,Southwest Airlines,None,0
2025-05-17,Spirit Airlines,None,0
2024-10-10,Spirit Airlines,Security,22
2025-05-28,Allegiant Air,Carrier,48
2025-04-28,JetBlue Airways,Carrier,72
2025-03-10,United Air Lines Network,None,0
2024-09-21,Alaska Airlines Network,None,0
2025-05-10,Allegiant Air,Carrier,23
2025-05-11,Southwest Airlines,None,0
2024-12-17,American Airlines Network,None,0
2024-12-19,Delta Air Lines Network,None,0
2025-03-24,Republic Airline,None,0
2024-07-18,United Air Lines Network,None,0
2024-10-18,United Air Lines Network,Late Aircraft,58
2024-12-23,Spirit Airlines,None,0
2025-04-12,United Air Lines Network,None,0
2024-10-22,Frontier Airlines,Carrier,32
2025-03-13,JetBlue Airways,Late Aircraft,27
2025-01-17,Alaska Airlines Network,Carrier,43
2025-03-30,Spirit Airlines,None,0
2024-10-09,Alaska Airlines Network,Late Aircraft,106
2024-11-17,United Air Lines Network,None,0
2024-07-30,United Air Lines Network,None,0
2024-09-21,Alaska Airlines Network,Carrier,48
2024-11-06,United Air Lines Network,None,0
2025-03-28,United Air Lines Network,Security,24
2024-09-30,American Airlines Network,None,0
2024-12-05,American Airlines Network,None,0
2025-04-12,Allegiant Air,None,0
2024-11-01,Delta Air Lines Network,None,0
2025-03-12,Southwest Airlines,None,0
2024-08-15,Spirit Airlines,None,0
2025-03-21,Republic Airline,None,0
2025-03-05,JetBlue Airways,Weather,70
2024-12-03,Spirit Airlines,None,0
2025-01-29,Spirit Airlines,None,0
2025-05-25,Southwest Airlines,None,0
2024-11-25,Republic Airline,None,0
2024-08-16,Southwest Airlines,None,0
2025-05-12,Spirit Airlines,Late Aircraft,53
2024-07-08,JetBlue Airways,None,0
2025-05-09,Southwest Airlines,None,0
2025-03-04,Spirit Airlines,None,0
2024-10-30,JetBlue Airways,None,0
2024-12-04,JetBlue Airways,None,0
2024-07-21,Alaska Airlines Network,None,0
2024-09-29,Allegiant Air,None,0
2025-04-27,Republic Airline,Weather,67
2025-04-29,Alaska Airlines Network,Weather,99
2024-11-06,United Air Lines Network,None,0
2024-12-08,Allegiant Air,None,0
2024-07-29,Allegiant Air,None,0
2024-10-06,Delta Air Lines Network,None,0
2024-07-18,Alaska Airlines Network,Late Aircraft,24
2025-01-10,JetBlue Airways,None,0
2025-06-07,Southwest Airlines,None,0
2024-11-19,Delta Air Lines Network,None,0
2024-08-24,Republic Airline,None,0
2025-04-01,Republic Airline,None,0
2024-08-06,Spirit Airlines,None,0
2024-08-23,Alaska Airlines Network,None,0
2025-01-25,United Air Lines Network,None,0
2025-05-01,JetBlue Airways,Late Aircraft,17
2024-09-10,Allegiant Air,Carrier,41
2025-05-24,Alaska Airlines Network,None,0
2025-05-09,Alaska Airlines Network,None,0
2025-05-06,Alaska Airlines Network,Late Aircraft,13
2025-05-08,Frontier Airlines,None,0
2025-05-25,Delta Air Lines Network,None,0
2024-11-15,Alaska Airlines Network,None,0
2024-09-17,Frontier Airlines,Carrier,26
2025-03-22,Spirit Airlines,None,0
2025-04-04,JetBlue Airways,Late Aircraft,16
2024-08-05,Alaska Airlines Network,None,0
2024-07-20,Frontier Airlines,None,0
2024-12-02,Delta Air Lines Network,None,0
2025-04-20,Frontier Airlines,None,0
2024-10-08,Alaska Airlines Network,None,0
2024-07-24,Southwest Airlines,Late Aircraft,86
2024-12-11,Allegiant Air,None,0
2024-08-16,Allegiant Air,None,0
2024-11-11,Southwest Airlines,None,0
2025-03-12,Allegiant Air,None,0
2024-10-09,Spirit Airlines,None,0
2025-04-16,Spirit Airlines,None,0
2025-02-17,Allegiant Air,Security,13
2024-11-09,JetBlue Airways,Weather,72
2025-03-23,Spirit Airlines,None,0
2025-05-25,Southwest Airlines,None,0
2024-10-14,Alaska Airlines Network,None,0
2024-07-25,Delta Air Lines Network,None,0
2025-05-28,Spirit Airlines,None,0
2025-03-09,Republic Airline,None,0
2025-03-13,Frontier Airlines,None,0
2025-06-15,Republic Airline,None,0
2024-09-29,Republic Airline,None,0
2025-03-25,United Air Lines Network,None,0
2025-02-22,United Air Lines Network,None,0
2024-10-06,Delta Air Lines Network,Carrier,40
2025-02-28,American Airlines Network,None,0
2025-03-25,Allegiant Air,None,0
2024-09-28,Southwest Airlines,None,0
2024-12-21,Alaska Airlines Network,None,0
2024-08-23,Alaska Airlines Network,None,0
2025-01-04,United Air Lines Network,None,0
2025-01-17,JetBlue Airways,None,0
2025-03-23,Alaska Airlines Network,None,0
2024-07-13,United Air Lines Network,None,0
2024-08-14,Southwest Airlines,Late Aircraft,52
2025-03-07,JetBlue Airways,Late Aircraft,85
2024-09-06,Southwest Airlines,None,0
2025-01-16,Frontier Airlines,Weather,63
2025-01-28,Southwest Airlines,None,0
2025-06-07,Spirit Airlines,None,0
2025-01-14,JetBlue Airways,None,0
2024-09-17,Alaska Airlines Network,Carrier,35
2024-07-23,United Air Lines Network,None,0
2025-01-10,JetBlue Airways,None,0
2024-10-16,Republic Airline,None,0
2024-08-15,Delta Air Lines Network,None,0
2024-07-10,American Airlines Network,None,0
2024-10-06,Delta Air Lines Network,Weather,74
2024-10-14,Frontier Airlines,None,0
2024-09-04,Spirit Airlines,Carrier,57
2025-03-19,Republic Airline,None,0
2024-07-29,Alaska Airlines Network,None,0
2024-11-01,Frontier Airlines,None,0
2025-01-02,American Airlines Network,None,0
2024-12-25,Allegiant Air,None,0
2024-10-15,American Airlines Network,None,0
2025-03-08,Alaska Airlines Network,None,0
2025-02-24,Alaska Airlines Network,Weather,46
2024-10-14,Republic Airline,None,0
2024-11-12,Alaska Airlines Network,None,0
2025-01-29,Republic Airline,None,0
2024-09-09,Delta Air Lines Network,None,0
2024-09-12,Delta Air Lines Network,None,0
2024-10-18,Southwest Airlines,None,0
2025-01-30,Republic Airline,None,0
2024-10-03,United Air Lines Network,None,0
2025-04-03,Frontier Airlines,None,0
2025-06-08,United Air Lines Network,None,0
2025-01-17,Delta Air Lines Network,None,0
2025-02-13,JetBlue Airways,None,0
2024-12-11,Spirit Airlines,None,0
2025-04-15,Southwest Airlines,Late Aircraft,66
2024-10-08,Republic Airline,Carrier,101
2025-05-12,Delta Air Lines Network,Carrier,34
2025-06-05,Republic Airline,None,0
2024-11-26,Republic Airline,Carrier,65
2024-07-21,Frontier Airlines,None,0
2024-12-11,United Air Lines Network,Weather,35
2025-04-29,Republic Airline,None,0
2024-08-10,Southwest Airlines,None,0
2025-04-07,Spirit Airlines,None,0
2024-10-06,United Air Lines Network,None,0
2024-08-06,Alaska Airlines Network,None,0
2025-03-12,Allegiant Air,None,0
2025-03-09,Delta Air Lines Network,None,0
2024-08-19,Allegiant Air,Late Aircraft,12
2025-04-19,Southwest Airlines,None,0
2024-12-04,Allegiant Air,Carrier,41
2024-08-29,Allegiant Air,None,0
2025-03-14,Spirit Airlines,None,0
2025-03-09,Delta Air Lines Network,None,0
2024-10-26,American Airlines Network,None,0
2025-05-09,Delta Air Lines Network,None,0
2024-10-09,Alaska Airlines Network,None,0
2025-04-24,American Airlines Network,Weather,64
2025-02-03,American Airlines Network,None,0
2025-05-28,United Air Lines Network,Carrier,34
2025-02-13,Spirit Airlines,None,0
2025-03-30,United Air Lines Network,None,0
2024-10-03,Republic Airline,None,0
2024-09-26,Southwest Airlines,Weather,82
2025-04-01,United Air Lines Network,Late Aircraft,45
2024-10-30,Spirit Airlines,None,0
2024-12-02,United Air Lines Network,Carrier,40
2024-09-18,Republic Airline,None,0
2025-03-24,Alaska Airlines Network,None,0
2025-06-04,Spirit Airlines,None,0
2025-02-26,JetBlue Airways,None,0
2024-07-11,Spirit Airlines,None,0
2025-05-10,Allegiant Air,Carrier,44
2024-08-25,Southwest Airlines,None,0
2024-08-25,Delta Air Lines Network,None,0
2024-10-24,Delta Air Lines Network,None,0
2024-07-19,Allegiant Air,None,0
2025-04-12,United Air Lines Network,None,0
2025-06-09,American Airlines Network,None,0
2024-10-16,Delta Air Lines Network,None,0
2024-09-15,American Airlines Network,None,0
2025-06-03,Delta Air Lines Network,None,0
2024-11-21,Alaska Airlines Network,Weather,59
2025-02-04,Spirit Airlines,Weather,51
2025-01-23,Southwest Airlines,None,0
2025-02-07,Southwest Airlines,Carrier,65
2025-06-03,Spirit Airlines,None,0
2025-02-12,Alaska Airlines Network,Weather,84
2024-09-29,American Airlines Network,None,0
2025-03-27,Frontier Airlines,None,0
2024-08-20,Frontier Airlines,None,0
2024-10-27,Delta Air Lines Network,None,0
2025-04-05,Spirit Airlines,None,0
2025-02-12,Allegiant Air,None,0
2025-05-02,Alaska Airlines Network,None,0
2025-01-23,Allegiant Air,None,0
2025-03-16,Frontier Airlines,None,0
2025-01-08,Republic Airline,None,0
2024-11-12,American Airlines Network,None,0
2024-11-25,Frontier Airlines,None,0
2025-02-11,United Air Lines Network,None,0
2024-08-21,Delta Air Lines Network,None,0
2024-10-09,Republic Airline,Weather,104
2025-03-19,Frontier Airlines,None,0
2025-05-05,Spirit Airlines,Late Aircraft,28
2024-11-19,Republic Airline,None,0
2025-05-28,Spirit Airlines,None,0
2024-12-23,Delta Air Lines Network,None,0
2024-10-24,Frontier Airlines,None,0
2025-05-17,Frontier Airlines,Weather,47
2024-11-03,JetBlue Airways,None,0
2025-01-25,Allegiant Air,None,0
2025-03-04,Republic Airline,None,0
2024-11-21,Allegiant Air,None,0
2025-01-02,Spirit Airlines,None,0
2024-07-03,American Airlines Network,Security,25
2025-06-02,Spirit Airlines,Carrier,41
2025-05-25,American Airlines Network,Security,27
2024-10-08,Allegiant Air,Weather,115
